DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_08_06,20230806OG 700,ARR,OG 700,11:20 Uhr,arrived,11:56 Uhr,KEF,OG,Reykjavik,PLAY,---,Sun
2023_08_06,20230806EZY8629,ARR,EZY8629,11:30 Uhr,arrived,11:50 Uhr,LGW,U2,London LGW,easyJet UK,---,Sun
2023_08_06,20230806KL 1823,ARR,KL 1823,11:30 Uhr,cancelled, --:-- Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806XQ 160,ARR,XQ 160,11:35 Uhr,arrived,11:17 Uhr,AYT,XQ,Antalya,Sun Express,---,Sun
2023_08_06,20230806EJU5028,ARR,EJU5028,11:40 Uhr,arrived,11:41 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Sun
2023_08_06,20230806EW 8593,ARR,EW 8593,11:50 Uhr,arrived,12:14 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sun
2023_08_06,20230806SR 4181,ARR,SR 4181,11:50 Uhr,arrived,11:28 Uhr,CFU,SDR,Korfu,SUNDAIR,---,Sun
2023_08_06,20230806EJU5052,ARR,EJU5052,11:55 Uhr,arrived,12:26 Uhr,NAP,EJU,Neapel,easyJet Europe,---,Sun
2023_08_06,20230806LH 1936,ARR,LH 1936,12:05 Uhr,arrived,12:08 Uhr,MUC,LH,München,Lufthansa,A31586 AC9049 OU5360 TP7720 UA9185,Sun
2023_08_06,20230806FR 133,ARR,FR 133,12:10 Uhr,arrived,12:20 Uhr,BCN,FR,Barcelona,Ryanair,---,Sun
2023_08_06,20230806PC 979,ARR,PC 979,12:10 Uhr,arrived,11:52 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sun
2023_08_06,20230806EJU5078,ARR,EJU5078,12:20 Uhr,arrived,12:28 Uhr,CTA,EJU,Catania,easyJet Europe,---,Sun
2023_08_06,20230806EJU5120,ARR,EJU5120,12:20 Uhr,arrived,14:47 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Sun
2023_08_06,20230806FR 1147,ARR,FR 1147,12:20 Uhr,arrived,12:39 Uhr,SKG,FR,Thessaloniki,Ryanair,---,Sun
2023_08_06,20230806AY 1433,ARR,AY 1433,12:25 Uhr,arrived,12:08 Uhr,HEL,AY,Helsinki,Finnair,---,Sun
2023_08_06,20230806EW 8541,ARR,EW 8541,12:25 Uhr,arrived,13:20 Uhr,IBZ,EW,Ibiza,Eurowings,---,Sun
2023_08_06,20230806TP 538,ARR,TP 538,12:25 Uhr,arrived,12:30 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Sun
2023_08_06,20230806LH 182,ARR,LH 182,12:55 Uhr,arrived,13:06 Uhr,FRA,LH,Frankfurt,Lufthansa,A31595 AC9245 OU5466 SQ2078 TP7508 UA8974,Sun
2023_08_06,20230806BA 992,ARR,BA 992,13:05 Uhr,arrived,12:57 Uhr,LHR,BA,London LHR,British Airways,---,Sun
2023_08_06,20230806SR 1197,ARR,SR 1197,13:05 Uhr,arrived,13:09 Uhr,MIR,SDR,Monastir,SUNDAIR,---,Sun
2023_08_06,20230806EW 8537,ARR,EW 8537,13:10 Uhr,arrived,13:55 Uhr,AGP,EW,Malaga,Eurowings,---,Sun
2023_08_06,20230806FI 528,ARR,FI 528,13:10 Uhr,arrived,13:43 Uhr,KEF,FI,Reykjavik,Icelandair,---,Sun
2023_08_06,20230806EJU5012,ARR,EJU5012,13:15 Uhr,arrived,13:00 Uhr,PVK,EJU,Preveza,easyJet Europe,---,Sun
2023_08_06,20230806EJU5366,ARR,EJU5366,13:20 Uhr,arrived,13:23 Uhr,PRN,EJU,Pristina International Airport,easyJet Europe,---,Sun
2023_08_06,20230806N0 602,ARR,N0 602,13:30 Uhr,arrived,13:42 Uhr,JFK,N0,New York JFK,Norse Atlantic Airways,---,Sun
2023_08_06,20230806XQ 946,ARR,XQ 946,13:40 Uhr,arrived,13:26 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Sun
2023_08_06,20230806KL 1825,ARR,KL 1825,13:45 Uhr,arrived,13:59 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806QR 081,ARR,QR 081,13:45 Uhr,arrived,13:35 Uhr,DOH,QR,Doha,Qatar Airways,MH9755 FB1924 VA6193,Sun
2023_08_06,20230806EJU5354,ARR,EJU5354,13:55 Uhr,arrived,13:17 Uhr,BOJ,EJU,Burgas,easyJet Europe,---,Sun
2023_08_06,20230806FR 141,ARR,FR 141,14:00 Uhr,arrived,14:12 Uhr,FCO,FR,Rom FCO,Ryanair,---,Sun
2023_08_06,20230806LX 966,ARR,LX 966,14:05 Uhr,arrived,14:18 Uhr,ZRH,LX,Zürich,Swiss,AC6766 SQ2932,Sun
2023_08_06,20230806BQ 1950,ARR,BQ 1950,14:10 Uhr,arrived,14:20 Uhr,BZO,BQ,Bolzano,Sky Alps,---,Sun
2023_08_06,20230806FR 197,ARR,FR 197,14:10 Uhr,arrived,14:06 Uhr,BUD,FR,Budapest,Ryanair,---,Sun
2023_08_06,20230806TK 1725,ARR,TK 1725,14:10 Uhr,arrived,14:08 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sun
2023_08_06,20230806EJU5104,ARR,EJU5104,14:25 Uhr,arrived,14:25 Uhr,VLC,EJU,Valencia,easyJet Europe,---,Sun
2023_08_06,20230806OS 229,ARR,OS 229,14:25 Uhr,arrived,14:14 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806SK 1673,ARR,SK 1673,14:25 Uhr,arrived,14:21 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,AC9914 FI7543 SQ2713,Sun
2023_08_06,202308065F 611,ARR,5F 611,14:30 Uhr,arrived,15:49 Uhr,KIV,FIA,Chisinau,Fly One,---,Sun
2023_08_06,20230806AF 1234,ARR,AF 1234,14:30 Uhr,arrived,14:27 Uhr,CDG,AF,Paris CDG,Air France,---,Sun
2023_08_06,20230806EW 8347,ARR,EW 8347,14:40 Uhr,arrived,14:24 Uhr,GRZ,EW,Graz,Eurowings,OS8833,Sun
2023_08_06,20230806FR 147,ARR,FR 147,14:40 Uhr,arrived,14:53 Uhr,STN,FR,London STN,Ryanair,---,Sun
2023_08_06,20230806TO 3414,ARR,TO 3414,14:40 Uhr,arrived,14:33 Uhr,MPL,TO,Montpellier,Transavia France,---,Sun
2023_08_06,20230806FR 5418,ARR,FR 5418,14:45 Uhr,arrived,14:57 Uhr,DUB,FR,Dublin,Ryanair,---,Sun
2023_08_06,20230806MS 731,ARR,MS 731,14:45 Uhr,arrived,15:35 Uhr,CAI,MS,Kairo,Egypt Air,---,Sun
2023_08_06,20230806EJU7174,ARR,EJU7174,14:55 Uhr,arrived,14:57 Uhr,BCN,EJU,Barcelona,easyJet Europe,---,Sun
2023_08_06,20230806SK 2679,ARR,SK 2679,15:00 Uhr,arrived,15:16 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sun
2023_08_06,20230806W4 3357,ARR,W4 3357,15:00 Uhr,arrived,14:29 Uhr,CLJ,W4,Cluj,Wizz Air Malta,---,Sun
2023_08_06,20230806FR 1145,ARR,FR 1145,15:05 Uhr,arrived,16:55 Uhr,MAN,FR,Manchester,Ryanair,---,Sun
2023_08_06,20230806FR 2919,ARR,FR 2919,15:05 Uhr,arrived,14:50 Uhr,ZAD,FR,Zadar,Ryanair,---,Sun
2023_08_06,20230806LH 1942,ARR,LH 1942,15:05 Uhr,arrived,15:03 Uhr,MUC,LH,München,Lufthansa,AC9530 TP7520,Sun
2023_08_06,20230806W4 6611,ARR,W4 6611,15:10 Uhr,arrived,15:22 Uhr,TIA,W4,Tirana,Wizz Air Malta,---,Sun
2023_08_06,20230806W6 4009,ARR,W6 4009,15:10 Uhr,arrived,15:57 Uhr,BEG,W6,Belgrad,Wizz Air,---,Sun
2023_08_06,20230806FR 235,ARR,FR 235,15:15 Uhr,arrived,15:19 Uhr,AGP,FR,Malaga,Ryanair,---,Sun
2023_08_06,20230806FR 6473,ARR,FR 6473,15:20 Uhr,arrived,15:14 Uhr,TLV,FR,Tel Aviv,Ryanair,---,Sun
2023_08_06,20230806EJU5264,ARR,EJU5264,15:25 Uhr,arrived,15:51 Uhr,CPH,EJU,Kopenhagen,easyJet Europe,---,Sun
2023_08_06,20230806PC 977,ARR,PC 977,15:25 Uhr,arrived,15:19 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sun
2023_08_06,20230806FR 1149,ARR,FR 1149,15:30 Uhr,arrived,15:40 Uhr,SOF,FR,Sofia,Ryanair,---,Sun
2023_08_06,20230806EW 9042,ARR,EW 9042,15:35 Uhr,arrived,15:53 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Sun
2023_08_06,20230806BA 984,ARR,BA 984,15:40 Uhr,arrived,15:44 Uhr,LHR,BA,London LHR,British Airways,---,Sun
2023_08_06,20230806EJU9928,ARR,EJU9928,15:45 Uhr,arrived,16:07 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Sun
2023_08_06,20230806DY 1122,ARR,DY 1122,15:50 Uhr,arrived,15:54 Uhr,BGO,DY,Bergen BGO,Norwegian Air Shuttle AOC,---,Sun
2023_08_06,20230806EW 8671,ARR,EW 8671,15:50 Uhr,arrived,15:45 Uhr,KGS,EW,Kos,Eurowings,A33966,Sun
2023_08_06,20230806LH 188,ARR,LH 188,15:55 Uhr,arrived,16:06 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9038 TP7704 UA8976,Sun
2023_08_06,20230806A3 512,ARR,A3 512,16:00 Uhr,arrived,16:00 Uhr,SKG,A3,Thessaloniki,Aegean Airlines,---,Sun
2023_08_06,20230806BT 821,ARR,BT 821,16:00 Uhr,arrived,16:40 Uhr,TLL,BT,Tallinn,Air Baltic,---,Sun
2023_08_06,20230806EZY2933,ARR,EZY2933,16:00 Uhr,arrived,15:59 Uhr,BRS,U2,Bristol,easyJet UK,---,Sun
2023_08_06,20230806FB 319,ARR,FB 319,16:00 Uhr,arrived,17:04 Uhr,SOF,FB,Sofia,Bulgaria Air,---,Sun
2023_08_06,20230806BA 8493,ARR,BA 8493,16:05 Uhr,arrived,16:03 Uhr,LCY,BA,London City Airport,British Airways,---,Sun
2023_08_06,20230806D8 4507,ARR,D8 4507,16:10 Uhr,arrived,16:23 Uhr,ARN,D8,Stockholm ARN,Norwegian Air Sweden AOC,---,Sun
2023_08_06,20230806KM 376,ARR,KM 376,16:15 Uhr,arrived,16:28 Uhr,MLA,KM,Malta,Air Malta,---,Sun
2023_08_06,20230806OS 231,ARR,OS 231,16:15 Uhr,arrived,16:09 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806A3 822,ARR,A3 822,16:20 Uhr,arrived,17:08 Uhr,ATH,A3,Athen,Aegean Airlines,---,Sun
2023_08_06,20230806XQ 660,ARR,XQ 660,16:35 Uhr,arrived,16:38 Uhr,AYT,XQ,Antalya,Sun Express,---,Sun
2023_08_06,20230806EW 2058,ARR,EW 2058,16:40 Uhr,arrived,17:01 Uhr,STR,EW,Stuttgart,Eurowings,---,Sun
2023_08_06,20230806EW 8591,ARR,EW 8591,16:40 Uhr,arrived,17:14 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sun
2023_08_06,20230806KL 1829,ARR,KL 1829,16:40 Uhr,arrived,16:50 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806EJU5302,ARR,EJU5302,16:50 Uhr,arrived,16:30 Uhr,TLV,EJU,Tel Aviv,easyJet Europe,---,Sun
2023_08_06,20230806EZY2603,ARR,EZY2603,16:50 Uhr,arrived,16:33 Uhr,LTN,U2,London LTN,easyJet UK,---,Sun
2023_08_06,20230806LH 190,ARR,LH 190,16:55 Uhr,arrived,16:58 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9285 OU5468,Sun
2023_08_06,20230806EW 006,ARR,EW 006,17:00 Uhr,arrived,17:23 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Sun
2023_08_06,20230806LH 1946,ARR,LH 1946,17:05 Uhr,arrived,17:03 Uhr,MUC,LH,München,Lufthansa,OU5362 TP7714 UA9107,Sun
2023_08_06,20230806D8 3302,ARR,D8 3302,17:10 Uhr,arrived,17:06 Uhr,CPH,D8,Kopenhagen,Norwegian Air Sweden AOC,---,Sun
2023_08_06,20230806AF 1834,ARR,AF 1834,17:15 Uhr,arrived,17:37 Uhr,CDG,AF,Paris CDG,Air France,---,Sun
2023_08_06,20230806EJU8623,ARR,EJU8623,17:15 Uhr,arrived,17:16 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Sun
2023_08_06,20230806TO 3406,ARR,TO 3406,17:15 Uhr,arrived,17:29 Uhr,ORY,TO,Paris Orly,Transavia France,---,Sun
2023_08_06,20230806AY 1437,ARR,AY 1437,17:20 Uhr,arrived,17:24 Uhr,HEL,AY,Helsinki,Finnair,---,Sun
2023_08_06,20230806EJU5010,ARR,EJU5010,17:20 Uhr,arrived,17:48 Uhr,CHQ,EJU,Chania,easyJet Europe,---,Sun
2023_08_06,20230806EW 6892,ARR,EW 6892,17:40 Uhr,arrived,17:45 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sun
2023_08_06,20230806FR 2945,ARR,FR 2945,17:40 Uhr,arrived,17:27 Uhr,OPO,FR,Porto,Ryanair,---,Sun
2023_08_06,20230806EJU5004,ARR,EJU5004,17:50 Uhr,arrived,18:15 Uhr,CFU,EJU,Korfu,easyJet Europe,---,Sun
2023_08_06,20230806EW 8005,ARR,EW 8005,17:50 Uhr,arrived,18:04 Uhr,STR,EW,Stuttgart,Eurowings,LH5397,Sun
2023_08_06,20230806LH 192,ARR,LH 192,17:55 Uhr,arrived,18:22 Uhr,FRA,LH,Frankfurt,Lufthansa,TP7712 UA8715,Sun
2023_08_06,20230806LX 970,ARR,LX 970,17:55 Uhr,arrived,17:58 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806SN 2587,ARR,SN 2587,17:55 Uhr,arrived,17:49 Uhr,BRU,SN,Brüssel,Brussels Airlines,EY7229 TP7488 UA9889,Sun
2023_08_06,20230806TK 7732,ARR,TK 7732,17:55 Uhr,arrived,18:08 Uhr,ESB,TK,Ankara ESB,Turkish Airlines,---,Sun
2023_08_06,20230806XC 7371,ARR,XC 7371,17:55 Uhr,arrived,17:43 Uhr,AYT,CAI,Antalya,Corendon Airlines,---,Sun
2023_08_06,20230806KL 1831,ARR,KL 1831,18:00 Uhr,arrived,18:06 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806PC 5007,ARR,PC 5007,18:00 Uhr,arrived,17:41 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Sun
2023_08_06,20230806TK 1723,ARR,TK 1723,18:00 Uhr,arrived,17:54 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sun
2023_08_06,202308066H 251,ARR,6H 251,18:05 Uhr,arrived,19:09 Uhr,TLV,6H,Tel Aviv,Israir,---,Sun
2023_08_06,20230806LH 1948,ARR,LH 1948,18:05 Uhr,arrived,18:03 Uhr,MUC,LH,München,Lufthansa,---,Sun
2023_08_06,20230806TK 1577,ARR,TK 1577,18:10 Uhr,arrived,18:45 Uhr,SZF,TK,Samsun Carsamba,Turkish Airlines,---,Sun
2023_08_06,20230806TWI 317,ARR,TWI 317,18:10 Uhr,arrived,20:42 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Sun
2023_08_06,20230806EJU5056,ARR,EJU5056,18:15 Uhr,arrived,19:08 Uhr,OLB,EJU,Olbia,easyJet Europe,---,Sun
2023_08_06,20230806EW 8343,ARR,EW 8343,18:15 Uhr,arrived,18:24 Uhr,SZG,EW,Salzburg,Eurowings,OS8723,Sun
2023_08_06,20230806LO 389,ARR,LO 389,18:30 Uhr,cancelled, --:-- Uhr,WAW,LO,Warschau,LOT Polish Airlines,---,Sun
2023_08_06,20230806AY 1435,ARR,AY 1435,18:35 Uhr,arrived,18:26 Uhr,HEL,AY,Helsinki,Finnair,JL6823,Sun
2023_08_06,20230806FR 227,ARR,FR 227,18:40 Uhr,arrived,18:28 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sun
2023_08_06,20230806TK 7894,ARR,TK 7894,18:40 Uhr,arrived,19:00 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Sun
2023_08_06,20230806EJU5072,ARR,EJU5072,18:45 Uhr,arrived,19:05 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Sun
2023_08_06,20230806LH 194,ARR,LH 194,18:55 Uhr,arrived,19:03 Uhr,FRA,LH,Frankfurt,Lufthansa,LA8710 TP7708,Sun
2023_08_06,20230806LX 982,ARR,LX 982,18:55 Uhr,arrived,19:45 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806OS 235,ARR,OS 235,18:55 Uhr,arrived,18:49 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806BT 213,ARR,BT 213,19:00 Uhr,arrived,18:51 Uhr,RIX,BT,Riga,Air Baltic,---,Sun
2023_08_06,20230806LH 1952,ARR,LH 1952,19:05 Uhr,arrived,20:20 Uhr,MUC,LH,München,Lufthansa,---,Sun
2023_08_06,20230806EJU5248,ARR,EJU5248,19:15 Uhr,arrived,19:37 Uhr,ARN,EJU,Stockholm ARN,easyJet Europe,---,Sun
2023_08_06,20230806DX 125,ARR,DX 125,19:20 Uhr,arrived,18:59 Uhr,SCN,DX,Saarbrücken,Danish Air Transport,---,Sun
2023_08_06,20230806DY 1108,ARR,DY 1108,19:35 Uhr,arrived,19:41 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Sun
2023_08_06,20230806FR 031,ARR,FR 031,19:45 Uhr,arrived,20:25 Uhr,HER,FR,Heraklion,Ryanair,---,Sun
2023_08_06,20230806LX 978,ARR,LX 978,19:45 Uhr,arrived,20:19 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806JU 354,ARR,JU 354,19:55 Uhr,arrived,20:38 Uhr,BEG,JU,Belgrad,Air Serbia,---,Sun
2023_08_06,20230806LH 198,ARR,LH 198,19:55 Uhr,arrived,20:18 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6049 NH6053 TP7716 A31594,Sun
2023_08_06,20230806KL 1833,ARR,KL 1833,20:05 Uhr,arrived,20:26 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806OS 237,ARR,OS 237,20:15 Uhr,arrived,20:28 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806RK 2376,ARR,RK 2376,20:15 Uhr,arrived,20:48 Uhr,EDI,RUK,Edinburgh,Ryanair UK,---,Sun
2023_08_06,20230806EJU5142,ARR,EJU5142,20:20 Uhr,arrived,20:21 Uhr,BOD,EJU,Bordeaux Merignac,easyJet Europe,---,Sun
2023_08_06,20230806EW 2016,ARR,EW 2016,20:20 Uhr,arrived,20:33 Uhr,STR,EW,Stuttgart,Eurowings,---,Sun
2023_08_06,20230806EJU5216,ARR,EJU5216,20:25 Uhr,arrived,20:37 Uhr,SPU,EJU,Split,easyJet Europe,---,Sun
2023_08_06,20230806LG 9473,ARR,LG 9473,20:25 Uhr,arrived,20:32 Uhr,LUX,LG,Luxemburg,Luxair,LH6873,Sun
2023_08_06,20230806XQ 662,ARR,XQ 662,20:25 Uhr,arrived,20:23 Uhr,AYT,XQ,Antalya,Sun Express,---,Sun
2023_08_06,20230806EW 4600,ARR,EW 4600,20:45 Uhr,arrived,21:30 Uhr,ARN,EW,Stockholm ARN,Eurowings,LH5344,Sun
2023_08_06,20230806EZS1189,ARR,EZS1189,20:50 Uhr,arrived,21:14 Uhr,BSL,DS,Basel,easyJet Switzerland,---,Sun
2023_08_06,20230806LY 2373,ARR,LY 2373,20:50 Uhr,arrived,20:30 Uhr,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Sun
2023_08_06,20230806FR 009,ARR,FR 009,20:55 Uhr,arrived,20:55 Uhr,MXP,FR,Mailand MXP,Ryanair,---,Sun
2023_08_06,20230806FR 1143,ARR,FR 1143,20:55 Uhr,arrived,21:12 Uhr,LIS,FR,Lissabon,Ryanair,---,Sun
2023_08_06,20230806LH 200,ARR,LH 200,20:55 Uhr,arrived,20:47 Uhr,FRA,LH,Frankfurt,Lufthansa,SQ2006 TP7710 AI8867 CA6007,Sun
2023_08_06,20230806VY 1884,ARR,VY 1884,20:55 Uhr,arrived,20:44 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5106,Sun
2023_08_06,20230806FR 176,ARR,FR 176,21:00 Uhr,arrived,20:57 Uhr,STN,FR,London STN,Ryanair,---,Sun
2023_08_06,20230806EI 336,ARR,EI 336,21:05 Uhr,arrived,21:08 Uhr,DUB,EI,Dublin,Aer Lingus,---,Sun
2023_08_06,20230806EW 020,ARR,EW 020,21:05 Uhr,arrived,21:48 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Sun
2023_08_06,20230806EW 8221,ARR,EW 8221,21:05 Uhr,arrived,21:31 Uhr,GOT,EW,Göteborg GOT,Eurowings,---,Sun
2023_08_06,20230806EZY3261,ARR,EZY3261,21:05 Uhr,arrived,21:22 Uhr,EDI,U2,Edinburgh,easyJet UK,---,Sun
2023_08_06,20230806FR 402,ARR,FR 402,21:05 Uhr,arrived,20:59 Uhr,VCE,FR,Venedig,Ryanair,---,Sun
2023_08_06,20230806LH 1960,ARR,LH 1960,21:05 Uhr,arrived,21:45 Uhr,MUC,LH,München,Lufthansa,A31579 TP7524,Sun
2023_08_06,20230806SK 1677,ARR,SK 1677,21:05 Uhr,arrived,21:06 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7541,Sun
2023_08_06,20230806XQ 866,ARR,XQ 866,21:05 Uhr,arrived,21:03 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Sun
2023_08_06,202308062S 3007,ARR,2S 3007,21:10 Uhr,arrived,21:10 Uhr,AYT,2S,Antalya,Southwind Airlines,---,Sun
2023_08_06,20230806W6 7739,ARR,W6 7739,21:10 Uhr,arrived,21:52 Uhr,SKP,W6,Skopje,Wizz Air,---,Sun
2023_08_06,20230806BA 8495,ARR,BA 8495,21:15 Uhr,arrived,21:28 Uhr,LCY,BA,London City Airport,British Airways,---,Sun
2023_08_06,20230806EJU5080,ARR,EJU5080,21:15 Uhr,arrived,21:53 Uhr,FCO,EJU,Rom FCO,easyJet Europe,---,Sun
2023_08_06,20230806FR 3389,ARR,FR 3389,21:15 Uhr,arrived,21:16 Uhr,MRS,FR,Marseille,Ryanair,---,Sun
2023_08_06,20230806EW 8427,ARR,EW 8427,21:30 Uhr,arrived,22:38 Uhr,NCE,EW,Nizza,Eurowings,---,Sun
2023_08_06,20230806TK 1727,ARR,TK 1727,21:30 Uhr,arrived,22:05 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sun
2023_08_06,20230806EW 8047,ARR,EW 8047,21:35 Uhr,arrived,22:07 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Sun
2023_08_06,20230806EZY2201,ARR,EZY2201,21:40 Uhr,arrived,21:59 Uhr,MAN,U2,Manchester,easyJet UK,---,Sun
2023_08_06,20230806EW 8227,ARR,EW 8227,21:45 Uhr,arrived,21:47 Uhr,CPH,EW,Kopenhagen,Eurowings,LH5321,Sun
2023_08_06,20230806EW 8601,ARR,EW 8601,21:50 Uhr,arrived,22:11 Uhr,OPO,EW,Porto,Eurowings,---,Sun
2023_08_06,20230806FR 2501,ARR,FR 2501,21:55 Uhr,arrived,23:57 Uhr,LPA,FR,Gran Canaria,Ryanair,---,Sun
2023_08_06,20230806KL 1835,ARR,KL 1835,22:00 Uhr,arrived,22:40 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sun
2023_08_06,20230806EW 8231,ARR,EW 8231,22:10 Uhr,arrived,22:31 Uhr,HEL,EW,Helsinki,Eurowings,---,Sun
2023_08_06,20230806BA 988,ARR,BA 988,22:15 Uhr,arrived,23:01 Uhr,LHR,BA,London LHR,British Airways,---,Sun
2023_08_06,20230806OS 239,ARR,OS 239,22:15 Uhr,arrived,22:09 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sun
2023_08_06,20230806SN 2591,ARR,SN 2591,22:15 Uhr,arrived,22:02 Uhr,BRU,SN,Brüssel,Brussels Airlines,TP7490,Sun
2023_08_06,20230806SR 4591,ARR,SR 4591,22:15 Uhr,arrived,21:37 Uhr,HER,SDR,Heraklion,SUNDAIR,---,Sun
2023_08_06,20230806FR 263,ARR,FR 263,22:20 Uhr,arrived,23:16 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sun
2023_08_06,20230806LX 962,ARR,LX 962,22:20 Uhr,arrived,22:23 Uhr,ZRH,LX,Zürich,Swiss,---,Sun
2023_08_06,20230806TP 532,ARR,TP 532,22:20 Uhr,arrived,22:13 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Sun
2023_08_06,20230806LH 202,ARR,LH 202,22:25 Uhr,arrived,22:47 Uhr,FRA,LH,Frankfurt,Lufthansa,OU5476 TG7626 TP7706 UK3202,Sun
2023_08_06,20230806EJU5154,ARR,EJU5154,22:30 Uhr,arrived,22:55 Uhr,ORY,EJU,Paris Orly,easyJet Europe,---,Sun
2023_08_06,20230806FR 139,ARR,FR 139,22:30 Uhr,arrived,22:44 Uhr,VLC,FR,Valencia,Ryanair,---,Sun
2023_08_06,20230806EJU5268,ARR,EJU5268,22:35 Uhr,arrived,22:57 Uhr,CPH,EJU,Kopenhagen,easyJet Europe,---,Sun
2023_08_06,20230806LH 1962,ARR,LH 1962,22:35 Uhr,arrived,22:46 Uhr,MUC,LH,München,Lufthansa,OU5432,Sun
2023_08_06,20230806AF 1134,ARR,AF 1134,22:40 Uhr,arrived,22:34 Uhr,CDG,AF,Paris CDG,Air France,---,Sun
2023_08_06,20230806EJU5184,ARR,EJU5184,22:40 Uhr,arrived,22:28 Uhr,GVA,EJU,Genf,easyJet Europe,---,Sun
2023_08_06,20230806EJU8627,ARR,EJU8627,22:45 Uhr,arrived,23:10 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Sun
2023_08_06,20230806FR 354,ARR,FR 354,22:50 Uhr,arrived,22:49 Uhr,PFO,FR,Paphos,Ryanair,---,Sun
2023_08_06,20230806EJU5086,ARR,EJU5086,22:55 Uhr,arrived,23:43 Uhr,VCE,EJU,Venedig,easyJet Europe,---,Sun
2023_08_06,20230806EJU5188,ARR,EJU5188,22:55 Uhr,arrived,22:42 Uhr,ZRH,EJU,Zürich,easyJet Europe,---,Sun
2023_08_06,20230806EJU5288,ARR,EJU5288,22:55 Uhr,arrived,23:12 Uhr,AMS,EJU,Amsterdam,easyJet Europe,---,Sun
2023_08_06,20230806EJU5334,ARR,EJU5334,22:55 Uhr,arrived,23:23 Uhr,FNC,EJU,Funchal,easyJet Europe,---,Sun
2023_08_06,20230806FR 2600,ARR,FR 2600,22:55 Uhr,arrived,22:51 Uhr,RIX,FR,Riga,Ryanair,---,Sun
2023_08_06,20230806FR 5253,ARR,FR 5253,23:00 Uhr,arrived,23:19 Uhr,BLL,FR,Billund,Ryanair,---,Sun
2023_08_06,20230806I2 3674,ARR,I2 3674,23:00 Uhr,arrived,22:59 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Sun
